======================================================================
  LibriSpeech 의미 분절 평가
======================================================================
  데이터    : C:\Users\VRSTUDIO3\Desktop\STiTy\evaluation\data
  │  [54] BUT TO LOVE HIM AS OURSELVES WITH THE SAME KIND OF LOVE THE PHRASE
  │       → 그러나 같은 종류의 사랑으로 그분을 우리 자신처럼 사랑하십시오
  │  [55] AND THE DAY
  │       → 그리고 그날
  │  [56] AND THE SCENE
  │       → 그리고 그 장면
  │  [57] HARMONIZED IN A CHORD WORDS WAS IT THEIR COLOURS THEY WERE VOYAGING AC...
  │       → 화음으로 조화를 이룬 그들의 색깔은 그들이 행진하는 동안 하늘의 사막을 가로질러 수많은 유목민을 가로질러 항해하고 있었던 것입...
  │  [58] VOYAGING HIGH OVER IRELAND WESTWARD BOUND THE EUROPE THEY HAD
  │       → 아일랜드를 넘어 서쪽으로 항해하여 유럽으로 향했습니다.
  │  [59] COME FROM LAY OUT THERE BEYOND THE IRISH
  │       → 아일랜드 너머의 지역에서 왔습니다.
  │  [60] SEA EUROPE OF STRANGE TONGUES
  │       → 이상한 언어가 난무하는 유럽 바다
  │  [61] AND VALLEYED AND WOODBEGIRT AND CITADELLED
  │       → 그리고 VALLEYED와 WOODBEGIRT와 CITADELLED
  │  [62] AND OF ENTRENCHED
  │       → 그리고 확고한
  │  [63] AND MARSHALLED RACES
  │       → 그리고 마샬링 레이스
  │  [64] AGAIN AGAIN A VOICE FROM BEYOND THE WORLD WAS CALLING
  │       → 다시 한 번, 세상 너머에서 들려온 목소리가 부르고 있었습니다
  │  [65] HELLO STEPHANOS
  │       → 안녕하세요 스테파노스
  │  [66] HERE COMES
  │       → 여기 온다
  │  [67] THE DEDALUS THEIR DIVING STONE POISED ON ITS RUDE SUPPORTS
  │       → 무례한 지원을 바탕으로 한 DEDALUS의 다이빙 스톤
  │  [68] AND ROCKING
  │       → 그리고 락킹
  │  [69] UNDER THEIR PLUNGES AND THE ROUGH HEWN
  │       → 그들의 급락과 거친 땅 아래서
  │  [70] STONES OF THE SLOPING
  │       → 경사면의 돌
  │  [71] BREAKWATER OVER WHICH THEY SCRAMBLED IN THEIR HORSEPLAY GLEAMED WITH C...
  │       → 그들이 말놀이를 하며 달려온 방파제 위에 그는 차갑고 축축한 빛으로 빛나고 서 있었습니다.
  │  [72] STILL IN DEFERENCE TO THEIR CALLS
  │       → 여전히 그들의 요청을 존중합니다
  │  [73] AND PARRIED THEIR BANTER WITH EASY WORDS
  │       → 그리고 쉬운 말로 그들의 농담을 막아냈습니다.
  │  [74] IT WAS A PAIN
  │       → 그것은 고통이었다
  │  [75] TO SEE
  │       → 보려면
  │  [76] THEM AND A SWORD LIKE PAIN
  │       → 그들과 고통 같은 검
  │  [77] TO SEE
  │       → 보려면
  │  [78] THE SIGNS OF ADOLESCENCE THAT MADE
  │       → 청소년기의 징후
  │  [79] REPELLENT THEIR PITIABLE NAKEDNESS STEPHANOS DEDALOS A MOMENT BEFORE T...
  │       → 고대 데인 왕국의 유령이 나타나기 직전에 스테파노스 데달로스(Stephanos DEDALOS)의 불쌍한 나체를 혐오하십시오.
  │  [80] LOOKED FORTH THROUGH THE VESTURE OF THE HAZEWRAPPED
  │       → 안개에 싸인 옷을 통해 내다보았습니다.
  │  [81] CITY
  │       → 도시

  └─ 번역 유사도 (GT vs PRED): 0.933

  [경계 점수 상위 10]
   pos |         before          after |  Pros  Text   Sem |  Total | Pred
  -----+-    -----------    -----------+- ----- ----- -----+- ------+-----
    99 |        REFUSED           SOON | 0.694 0.550 0.853 |  0.668 | ✓
   464 |          STOOD          STILL | 0.332 0.900 0.608 |  0.614 | ✓
   516 |            HAD         LOOKED | 0.603 0.600 0.620 |  0.605 | ✓
   105 |      TREMBLING            AND | 0.365 0.800 0.691 |  0.604 | ✓
   173 |         BRIDGE            BUT | 0.626 0.450 0.841 |  0.599 | ✓
   163 |         GAZING           DOWN | 0.261 0.900 0.649 |  0.594 | ✓
    19 |           WAIT             NO | 0.191 1.000 0.490 |  0.574 | ✓
     2 |           WAIT             NO | 0.119 1.000 0.585 |  0.565 | ✓
   497 |           MADE      REPELLENT | 0.450 0.600 0.661 |  0.552 | ✓
   107 |     RESOUNDING            THE | 0.594 0.500 0.553 |  0.548 | ✓


======================================================================
  OVERALL SUMMARY  (1개 폴더)
======================================================================
   Speaker     Book  Uttrs  Tokens  PredBnd     Sim
  ---------+----------+--------+---------+----------+--------
      1089   134691     26     526       80   0.933

  평균 유사도 : 0.933
  최고 유사도 : 0.933
  최저 유사도 : 0.933

  로그 저장 완료: C:\Users\VRSTUDIO3\Desktop\STiTy\core\meaning_seperator\results\librispeech_eval_20260305_145900.txt
